Codes,Names,IGX,IGY,longitude,Latitude,County,2008,A_PER08M2,A_PER08M3,A_PER08M4,A_PER08M5,A_PER08M6,A_PER08M7,A_PER08M8,A_PER08M9,A_PER08M10,A_PER08M11,A_PER08M12,2009,A_PER09M1,A_PER09M2,A_PER09M3,A_PER09M4,A_PER09M5,A_PER09M6,A_PER09M7,A_PER09M8,A_PER09M9,A_PER09M10,A_PER09M11,A_PER09M12,2010,A_PER10M1,A_PER10M2,A_PER10M3,A_PER10M4,A_PER10M5,A_PER10M6,A_PER10M7,A_PER10M8,A_PER10M9,A_PER10M10,A_PER10M11,A_PER10M12,2011,A_PER11M1,A_PER11M2,A_PER11M3,A_PER11M4,A_PER11M5,A_PER11M6,A_PER11M7,A_PER11M8,A_PER11M9,A_PER11M10,A_PER11M11,A_PER11M12,2012,A_PER12M1,A_PER12M2,A_PER12M3,A_PER12M4,A_PER12M5,A_PER12M6,A_PER12M7,A_PER12M8,A_PER12M9,A_PER12M10,A_PER12M11,A_PER12M12,2013,A_PER13M1,A_PER13M2,A_PER13M3,A_PER13M4,A_PER13M5,A_PER13M6,A_PER13M7,A_PER13M8,A_PER13M9,A_PER13M10,A_PER13M11,A_PER13M12,2014,A_PER14M1,A_PER14M2,A_PER14M3,A_PER14M4,A_PER14M5,A_PER14M6,A_PER14M7,A_PER14M8,A_PER14M9,A_PER14M10,A_PER14M11,A_PER14M12,2015,A_PER15M01,A_PER15M02,A_PER15M03,A_PER15M04,A_PER15M05,A_PER15M06,A_PER15M07,A_PER15M08,A_PER15M09,A_PER15M10,A_PER15M11,A_PER15M12,2016,A_PER16M01,A_PER16M02,A_PER16M03,A_PER16M04,A_PER16M05,A_PER16M06,A_PER16M07,A_PER16M08,A_PER16M09,A_PER16M10,A_PER16M11,A_PER16M12
76,Ballina,124834,318760,54.11248,-9.15007,Mayo,20057,1548,1601,1587,1598,1704,1842,1964,1854,2024,2083,2252,35288,2546,2660,2733,2756,2852,3037,3170,3242,3029,3031,3059,3173,38776,3283,3266,3227,3181,3188,3269,3396,3377,3153,3089,3110,3237,39301,3258,3290,3293,3240,3252,3382,3445,3436,3117,3146,3154,3288,39262,3289,3279,3249,3214,3216,3382,3471,3437,3168,3132,3179,3246,38844,3244,3276,3275,3222,3266,3346,3422,3348,3126,3106,3083,3130,36641,3166,3141,3099,3096,3124,3141,3202,3141,2911,2862,2859,2899,34262,2948,2930,2894,2890,2892,2928,2944,2933,2748,2718,2700,2737,30947,2712,2703,2687,2619,2610,2621,2623,2604,2444,2428,2437,2459
77,Ballinrobe,119677,264131,53.62102,-9.21461,Mayo,5856,437,460,451,447,504,530,547,521,574,647,738,12020,856,917,954,977,976,1036,1154,1118,1009,977,997,1049,13167,1115,1119,1100,1084,1093,1143,1160,1128,1035,1011,1035,1144,13144,1188,1136,1069,1094,1088,1118,1171,1153,999,1003,1028,1097,12427,1078,1087,1074,1031,1022,1087,1118,1068,947,948,971,996,11255,1016,1004,990,945,931,976,1015,980,866,850,828,854,10321,876,901,881,878,842,896,901,905,805,805,802,829,9453,845,838,824,768,777,843,835,822,745,723,708,725,7639,691,673,686,652,654,676,661,646,570,561,570,599
78,Belmullet,70628,332181,54.22221,-9.98424,Mayo,6273,489,510,496,501,552,604,604,595,609,636,677,10216,714,741,775,764,806,839,867,890,872,951,979,1018,12491,1027,1005,1033,1039,1038,1079,1078,1075,1035,988,1018,1076,13302,1099,1090,1071,1100,1131,1202,1212,1201,1098,1048,1021,1029,11958,1026,1009,973,969,996,1051,1068,1060,979,944,931,952,10946,943,912,918,912,914,960,991,974,916,841,822,843,9534,836,812,808,822,803,828,843,836,759,721,730,736,9284,751,747,766,746,749,811,835,834,781,749,744,771,8847,781,773,775,766,744,768,763,757,708,667,668,677
79,Castlebar,115047,289442,53.84763,-9.29151,Mayo,13327,918,951,981,1065,1205,1306,1373,1291,1320,1395,1522,25144,1712,1821,1889,1934,2022,2253,2359,2358,2186,2213,2199,2198,29095,2387,2331,2349,2335,2396,2574,2651,2618,2388,2332,2313,2421,29460,2469,2449,2420,2368,2389,2512,2642,2695,2414,2350,2376,2376,28980,2415,2397,2369,2270,2340,2553,2646,2640,2373,2337,2309,2331,28777,2370,2368,2381,2348,2385,2556,2593,2593,2417,2312,2221,2233,26773,2304,2292,2285,2268,2302,2340,2390,2396,2107,2031,2005,2053,23794,2087,2013,1982,1922,1917,2076,2153,2159,1929,1858,1850,1848,21304,1857,1866,1815,1755,1755,1861,1922,1899,1679,1632,1634,1629
80,Claremorris,134455,274678,53.71782,-8.99355,Mayo,7558,552,577,575,584,628,692,721,727,764,827,911,14960,1044,1112,1146,1140,1164,1261,1343,1388,1304,1321,1335,1402,16548,1461,1471,1413,1368,1337,1362,1440,1419,1341,1302,1288,1346,16076,1351,1338,1332,1339,1295,1365,1392,1394,1315,1296,1311,1348,16402,1373,1370,1324,1318,1290,1361,1438,1439,1355,1354,1366,1414,16180,1433,1440,1403,1357,1366,1405,1394,1354,1266,1258,1229,1275,14588,1272,1265,1261,1219,1206,1261,1257,1236,1149,1143,1151,1168,13399,1173,1172,1152,1119,1082,1183,1221,1198,1099,1015,980,1005,11216,999,997,965,928,918,981,973,956,877,852,875,895
81,Swinford,138589,299431,53.94068,-8.93588,Mayo,10644,783,862,807,858,950,1037,1076,994,1018,1077,1182,18543,1302,1353,1389,1450,1517,1644,1724,1746,1583,1601,1587,1647,20193,1727,1688,1656,1608,1619,1743,1834,1830,1681,1587,1548,1672,19863,1659,1680,1667,1680,1677,1755,1795,1774,1567,1528,1513,1568,18659,1551,1576,1544,1532,1506,1648,1677,1666,1470,1474,1469,1546,18089,1509,1494,1507,1454,1516,1590,1624,1598,1473,1432,1424,1468,16934,1463,1478,1430,1442,1445,1452,1484,1480,1357,1304,1280,1319,15632,1315,1318,1310,1289,1339,1383,1422,1405,1273,1208,1172,1198,14124,1205,1218,1229,1172,1165,1240,1251,1254,1103,1078,1088,1121
82,Westport,99828,283787,53.79413,-9.52083,Mayo,9053,663,649,627,675,751,824,850,838,964,1058,1154,19134,1376,1467,1516,1558,1589,1683,1709,1677,1573,1597,1621,1768,21787,1868,1812,1815,1763,1817,1866,1900,1846,1741,1748,1742,1869,22701,1952,1964,1913,1853,1889,1926,1945,1914,1793,1801,1839,1912,22210,1922,1932,1875,1854,1829,1865,1874,1864,1768,1742,1812,1873,21405,1914,1926,1847,1785,1773,1779,1829,1755,1643,1667,1699,1788,18963,1773,1717,1686,1627,1605,1603,1601,1557,1409,1409,1459,1517,16819,1578,1534,1481,1430,1421,1394,1396,1379,1312,1278,1281,1335,14481,1349,1335,1283,1220,1199,1216,1208,1194,1093,1091,1114,1179
83,Kells,274045,275708,53.72594,-6.87896,Meath,10324,688,758,788,767,864,940,1013,1001,1064,1143,1298,21258,1477,1564,1637,1686,1755,1866,2067,1919,1830,1813,1784,1860,23859,1936,1905,1892,1872,1904,2027,2147,2160,2040,1968,1947,2061,25353,2116,2131,2098,2086,2055,2103,2179,2165,2094,2085,2102,2139,25869,2200,2197,2157,2125,2132,2185,2230,2172,2122,2096,2112,2141,24330,2139,2146,2145,2110,2045,2083,2086,2052,1931,1888,1832,1873,21265,1889,1895,1872,1851,1790,1842,1873,1798,1649,1619,1588,1599,17716,1587,1530,1495,1476,1485,1528,1564,1545,1403,1381,1346,1376,15361,1349,1361,1376,1311,1306,1323,1345,1318,1195,1147,1148,1182
84,Navan,287025,267511,53.65031,-6.68467,Meath,30984,2204,2388,2401,2396,2610,2785,3074,2980,3171,3339,3636,65244,4303,4683,5003,5312,5549,5741,5964,5910,5738,5695,5599,5747,72755,5926,5933,5914,5988,6016,6143,6259,6336,6149,5991,5965,6135,72795,6086,6094,6022,6070,6059,6187,6207,6244,5984,5983,5913,5946,67173,5965,5964,5938,5931,5917,5618,5666,5552,5271,5124,5083,5144,60400,5240,5264,5198,5133,5119,5144,5249,5187,4870,4685,4622,4689,55947,4742,4760,4739,4734,4771,4880,4945,4868,4569,4398,4284,4257,49673,4320,4246,4286,4270,4270,4371,4344,4304,3965,3805,3745,3747,43259,3752,3756,3753,3699,3786,3767,3797,3811,3453,3283,3194,3208
85,Trim,280174,256459,53.55213,-6.79109,Meath,17123,1229,1326,1322,1337,1427,1595,1690,1617,1727,1810,2043,37384,2439,2649,2824,2973,3064,3257,3454,3409,3183,3285,3383,3464,44870,3736,3761,3743,3696,3618,3775,3909,3852,3652,3654,3654,3820,44984,3855,3824,3722,3732,3704,3803,3964,3881,3643,3599,3616,3641,42602,3786,3680,3627,3573,3509,3615,3680,3584,3398,3347,3361,3442,40029,3424,3420,3425,3328,3393,3516,3579,3515,3236,3057,3027,3109,35767,3100,3120,3030,3053,3022,3085,3128,3050,2805,2792,2737,2845,31840,2807,2780,2707,2648,2656,2726,2793,2763,2507,2492,2429,2532,27688,2461,2442,2464,2343,2364,2454,2461,2401,2144,2028,2024,2102
86,Carrickmacross,284148,303608,53.97501,-6.71831,Monaghan,9566,652,678,688,727,827,872,905,932,1028,1089,1168,18490,1333,1423,1452,1467,1515,1604,1675,1662,1584,1556,1593,1626,19649,1660,1672,1661,1662,1633,1672,1720,1727,1631,1551,1524,1536,18796,1564,1621,1574,1556,1570,1618,1648,1650,1533,1477,1476,1509,18838,1547,1570,1536,1542,1546,1651,1656,1651,1598,1520,1492,1529,18399,1550,1554,1537,1520,1519,1617,1653,1625,1515,1452,1414,1443,17398,1603,1462,1410,1442,1594,1627,1647,1419,1331,1289,1265,1309,14460,1317,1296,1248,1199,1150,1260,1287,1274,1156,1105,1074,1094,12078,1103,1085,1068,1036,1006,1064,1059,1059,932,886,890,890
87,Castleblayney,282872,319518,54.11811,-6.73341,Monaghan,9808,702,741,750,767,820,939,969,955,995,1064,1106,18425,1286,1421,1443,1507,1514,1555,1636,1679,1544,1579,1603,1658,20684,1707,1698,1686,1752,1718,1769,1854,1851,1705,1651,1624,1669,21332,1703,1706,1675,1702,1735,1831,1910,1912,1811,1794,1784,1769,22777,1829,1847,1875,1891,1864,1987,2048,2018,1928,1883,1783,1824,21976,1836,1856,1850,1827,1854,1950,2002,1952,1807,1726,1657,1659,19553,1712,1711,1673,1631,1609,1781,1745,1699,1554,1501,1444,1493,17040,1475,1533,1471,1428,1384,1497,1535,1533,1383,1287,1247,1267,14883,1285,1275,1277,1257,1235,1341,1350,1321,1182,1148,1096,1116
88,Monaghan,267401,333446,54.24548,-6.96684,Monaghan,13464,942,1027,1035,1086,1135,1284,1324,1295,1366,1413,1557,26190,1802,1938,2008,2122,2166,2301,2365,2413,2240,2252,2258,2325,29600,2456,2461,2431,2434,2445,2575,2655,2657,2437,2354,2305,2390,29902,2413,2431,2407,2441,2443,2612,2715,2699,2512,2442,2387,2400,29876,2462,2446,2440,2418,2427,2638,2748,2713,2517,2400,2310,2357,27445,2361,2337,2318,2248,2276,2419,2483,2429,2277,2110,2047,2140,24947,2140,2121,2086,2125,2035,2218,2237,2196,2054,1962,1883,1890,27059,1903,2373,2279,2242,2239,2403,2475,2466,2253,2178,2115,2133,23435,2103,2102,2094,2007,1957,2116,2081,2046,1805,1743,1670,1711
89,Nenagh,187048,178961,52.86175,-8.19303,Tipperary North Riding,13880,1023,1057,1007,1089,1222,1303,1407,1270,1322,1499,1681,28566,1900,2046,2089,2174,2302,2501,2629,2676,2532,2529,2546,2642,34779,2811,2825,2836,2782,2919,3057,3081,3074,2836,2823,2812,2923,36598,3055,2996,3021,2975,3102,3184,3224,3236,2979,2927,2919,2980,35347,3041,2973,2866,2859,2949,3059,3140,3078,2892,2795,2798,2897,34691,2966,2908,2882,2835,2921,3017,3058,3027,2795,2755,2719,2808,32344,2853,2818,2714,2723,2730,2783,2812,2795,2570,2518,2486,2542,29735,2568,2497,2465,2446,2529,2635,2658,2589,2371,2341,2275,2361,26356,2321,2246,2252,2149,2189,2339,2329,2305,2043,2057,2032,2094
90,Roscrea,213608,189238,52.95408,-7.79827,Tipperary North Riding,7403,536,588,554,568,659,734,763,706,725,731,839,13816,889,990,1039,1093,1117,1221,1283,1288,1193,1228,1210,1265,16377,1308,1326,1322,1333,1359,1432,1453,1437,1346,1308,1333,1420,17349,1446,1455,1450,1450,1433,1485,1520,1509,1390,1379,1404,1428,17237,1418,1431,1416,1396,1427,1486,1530,1531,1417,1400,1373,1412,16577,1385,1378,1391,1337,1389,1445,1466,1459,1352,1335,1305,1335,15329,1316,1337,1288,1313,1294,1331,1337,1331,1228,1198,1163,1193,13687,1166,1168,1138,1119,1164,1187,1246,1213,1059,1098,1044,1085,12566,1075,1052,1076,1024,1051,1112,1119,1120,989,959,965,1024
91,Thurles,212859,158482,52.67774,-7.81062,Tipperary North Riding,15697,1113,1184,1169,1265,1441,1559,1592,1482,1507,1571,1814,30326,2058,2085,2261,2344,2521,2696,2867,2907,2655,2637,2629,2666,34793,2759,2798,2832,2814,2847,3062,3136,3201,2883,2782,2764,2915,37521,2946,3006,2995,2974,3058,3296,3421,3427,3095,3058,3083,3162,37464,3200,3158,3094,3080,3070,3296,3346,3299,3016,2938,2941,3026,36051,3044,3006,2989,2966,3029,3219,3254,3219,2866,2845,2781,2833,33003,2890,2887,2791,2743,2770,2861,2970,2892,2632,2534,2497,2536,30271,2578,2572,2536,2465,2506,2640,2697,2673,2413,2359,2372,2460,28449,2462,2461,2443,2394,2365,2502,2546,2503,2247,2188,2129,2209
92,Birr,206527,204711,53.09325,-7.90331,Offaly,13044,1025,1055,1009,984,1127,1261,1261,1185,1261,1355,1521,23589,1665,1755,1798,1845,1892,1995,2129,2162,2050,2061,2056,2181,28181,2223,2263,2225,2224,2316,2453,2537,2503,2343,2335,2328,2431,29807,2411,2419,2409,2451,2495,2620,2685,2645,2439,2365,2381,2487,29174,2423,2406,2357,2352,2357,2537,2545,2517,2418,2380,2402,2480,28389,2477,2448,2422,2349,2398,2454,2452,2394,2258,2238,2221,2278,27243,2299,2284,2275,2262,2305,2390,2358,2342,2205,2184,2136,2203,24573,2168,2132,2085,2037,2048,2068,2126,2119,1972,1919,1915,1984,22636,1970,1916,1929,1858,1872,1979,1988,1982,1817,1769,1748,1808
93,Edenderry,262743,232299,53.33746,-7.05885,Offaly,12292,901,973,916,926,992,1068,1126,1157,1279,1402,1552,25498,1726,1898,1988,2032,2137,2217,2304,2305,2223,2180,2233,2255,28989,2337,2384,2406,2321,2337,2410,2501,2534,2441,2403,2413,2502,30149,2521,2503,2503,2439,2477,2517,2614,2576,2473,2465,2491,2570,30426,2606,2576,2552,2501,2463,2577,2630,2600,2493,2455,2452,2521,28912,2535,2521,2489,2456,2450,2458,2462,2415,2277,2270,2274,2305,26342,2273,2244,2191,2184,2212,2223,2292,2235,2154,2106,2102,2126,24249,2073,2049,2038,2026,2053,2068,2131,2083,1935,1939,1898,1956,21839,1952,1953,1940,1864,1885,1878,1877,1861,1736,1659,1605,1629
94,Tullamore,233709,224607,53.27099,-7.49549,Offaly,23454,1801,1839,1842,1884,2087,2168,2318,2256,2316,2405,2538,42673,2883,3095,3400,3536,3537,3656,3817,3820,3732,3710,3732,3755,48409,3863,3824,3816,3840,3958,4048,4237,4247,4136,4114,4097,4229,51919,4296,4312,4244,4208,4269,4464,4571,4539,4326,4215,4202,4273,52065,4328,4328,4257,4203,4279,4511,4579,4535,4364,4290,4184,4207,51515,4299,4301,4230,4175,4346,4550,4548,4468,4213,4171,4100,4114,47332,4148,4147,4080,3981,4056,4056,4099,4040,3778,3727,3614,3606,42397,3664,3650,3605,3547,3519,3737,3726,3613,3369,3358,3311,3298,36581,3282,3271,3176,3175,3200,3259,3283,3099,2807,2727,2633,2669
95,Boyle,180623,302304,53.96977,-8.29601,Roscommon,5857,434,457,432,443,504,562,575,564,594,621,671,11275,784,849,866,897,916,978,1024,1034,978,988,983,978,12401,1012,1033,1032,1022,1009,1061,1102,1098,1044,1000,986,1002,12795,1019,1033,1046,1053,1075,1100,1154,1129,1036,1032,1050,1068,12640,1076,1072,1043,998,1015,1079,1086,1100,1018,1028,1057,1068,12351,1044,1049,1058,1044,1012,1074,1091,1077,955,966,987,994,11455,1009,997,962,952,930,964,993,988,920,920,907,913,10261,902,867,860,847,820,856,917,910,838,819,800,825,9248,807,797,795,762,739,793,810,804,737,741,715,748
96,Castlerea,167896,279527,53.76451,-8.48755,Roscommon,10664,787,916,866,840,924,1009,1053,971,1029,1095,1174,18929,1343,1441,1485,1474,1532,1633,1703,1751,1636,1658,1604,1669,21186,1727,1759,1718,1689,1710,1778,1910,1926,1796,1738,1667,1768,21368,1799,1834,1811,1749,1757,1877,1925,1875,1718,1663,1642,1718,21180,1740,1742,1746,1713,1726,1856,1917,1930,1735,1660,1675,1740,20526,1747,1740,1740,1654,1669,1752,1810,1836,1646,1630,1617,1685,19264,1639,1615,1615,1631,1597,1665,1695,1659,1536,1545,1495,1572,17736,1528,1522,1487,1465,1452,1504,1586,1583,1418,1403,1360,1428,16112,1410,1388,1416,1343,1294,1361,1416,1413,1264,1255,1252,1300
97,Roscommon,187686,263914,53.62508,-8.18685,Roscommon,6684,492,509,479,500,553,611,629,638,670,755,848,13391,966,1048,1090,1108,1107,1144,1154,1187,1139,1135,1140,1173,14689,1206,1205,1203,1202,1190,1236,1294,1305,1238,1196,1182,1232,15116,1247,1266,1245,1246,1276,1330,1352,1360,1224,1198,1178,1194,15088,1217,1241,1219,1191,1261,1341,1351,1346,1259,1202,1200,1260,15116,1280,1263,1254,1221,1283,1341,1356,1323,1225,1193,1174,1203,13925,1236,1237,1222,1188,1185,1232,1240,1206,1078,1049,1018,1034,12099,1036,1018,967,960,997,1020,1060,1056,986,1002,976,1021,11033,991,974,976,917,898,946,953,941,865,863,840,869
98,Sligo,169267,335690,54.26914,-8.47244,Sligo,25584,1911,1981,2008,2063,2248,2413,2582,2391,2497,2674,2816,48111,3286,3561,3719,3829,4047,4229,4434,4504,4262,4081,4061,4098,53875,4347,4343,4326,4316,4565,4740,4879,4904,4409,4257,4318,4471,55088,4581,4602,4578,4505,4545,4805,4951,5000,4451,4386,4320,4364,53101,4435,4430,4345,4328,4439,4693,4857,4790,4215,4182,4163,4224,52034,4385,4362,4223,4162,4313,4582,4685,4630,4311,4163,4110,4108,49078,4172,4130,4081,3992,4023,4315,4451,4346,4060,3876,3816,3816,45129,3858,3853,3774,3699,3738,3919,4058,4033,3724,3506,3452,3515,41659,3597,3561,3568,3471,3528,3657,3704,3739,3296,3161,3171,3206
99,Tubbercurry,151834,311316,54.04885,-8.73609,Sligo,6532,499,528,513,522,586,622,649,614,623,663,713,10820,800,841,871,875,914,966,1003,1008,905,884,859,894,11461,932,937,923,912,970,1026,1053,1041,959,892,883,933,11131,946,941,900,913,936,982,1011,1014,882,862,869,875,10720,864,864,862,851,884,948,975,955,901,862,870,884,10690,891,888,879,866,933,951,965,953,858,841,831,834,10043,846,850,848,849,866,884,884,865,800,797,771,783,9020,793,781,767,746,773,803,807,806,708,686,668,682,8039,692,687,686,656,673,685,701,712,629,633,627,658
100,Cahir,204952,124488,52.37239,-7.92802,Tipperary South Riding,6806,469,493,483,571,623,631,661,613,621,777,864,14052,954,1034,1052,1136,1194,1255,1265,1263,1220,1209,1223,1247,16257,1281,1313,1293,1303,1325,1390,1442,1448,1362,1341,1349,1410,16705,1438,1450,1411,1381,1388,1397,1447,1435,1358,1328,1318,1354,16215,1372,1373,1327,1325,1344,1381,1418,1407,1362,1308,1253,1345,15857,1331,1327,1408,1393,1347,1388,1379,1352,1262,1228,1201,1241,14294,1221,1209,1200,1198,1208,1210,1257,1239,1148,1142,1127,1135,12996,1129,1120,1096,1071,1094,1145,1164,1128,1038,1006,988,1017,11642,1034,1030,1034,971,980,1004,1004,987,907,900,884,907
101,Carrick-On-Suir,240141,121476,52.34388,-7.41174,Tipperary South Riding,13584,1020,1070,1073,1103,1216,1278,1319,1285,1323,1389,1508,22648,1605,1704,1744,1777,1819,1938,1994,2014,1976,2009,2029,2039,25239,2017,2027,2019,2007,2025,2156,2225,2239,2138,2122,2113,2151,25306,2150,2141,2130,2100,2099,2121,2175,2205,2070,2019,2015,2081,24864,2090,2085,2069,2035,2076,2177,2220,2159,2049,1951,1953,2000,22913,2007,1972,1951,1913,1916,1950,1984,1959,1902,1808,1763,1788,21036,1785,1806,1756,1743,1766,1795,1818,1840,1690,1681,1657,1699,19605,1685,1674,1650,1625,1663,1697,1719,1688,1560,1557,1523,1564,17520,1546,1524,1523,1475,1538,1534,1562,1522,1363,1323,1302,1308
102,Cashel,208013,140047,52.51217,-7.88271,Tipperary South Riding,5689,393,408,410,438,491,514,559,532,591,618,735,12019,818,845,896,964,977,1020,1068,1100,1055,1079,1083,1114,14802,1197,1198,1209,1195,1216,1274,1280,1322,1230,1208,1213,1260,14651,1261,1243,1203,1237,1237,1245,1279,1252,1179,1162,1155,1198,14393,1201,1215,1217,1202,1202,1245,1268,1248,1178,1113,1129,1175,13952,1196,1202,1167,1148,1153,1234,1221,1187,1092,1082,1106,1164,13134,1176,1166,1137,1116,1115,1123,1122,1106,1026,1012,1004,1031,11936,1060,1035,1015,998,1017,1025,1063,1035,931,911,892,954,10594,944,920,907,878,882,944,933,933,818,791,806,838
103,Clonmel,220955,121917,52.34891,-7.69322,Waterford County,14528,1138,1167,1122,1131,1244,1346,1426,1356,1416,1516,1666,27753,1917,2016,2121,2160,2252,2346,2515,2579,2514,2480,2374,2479,32929,2577,2628,2612,2657,2725,2831,2946,2932,2771,2720,2713,2817,34571,2836,2804,2815,2828,2874,2941,3044,3051,2851,2825,2827,2875,35474,2903,2903,2971,2934,3011,3082,3157,3085,2931,2848,2771,2878,35513,2907,2895,2986,3022,3074,3123,3137,3129,2860,2802,2774,2804,32328,2813,2810,2811,2758,2714,2811,2866,2785,2555,2494,2433,2478,29326,2480,2489,2464,2470,2562,2611,2616,2586,2356,2243,2217,2232,25798,2277,2310,2274,2189,2288,2302,2287,2282,1964,1882,1858,1885
104,Tipperary,189264,135633,52.47246,-8.15872,Tipperary South Riding,8808,633,679,646,647,720,803,845,839,894,997,1105,17887,1251,1324,1398,1454,1453,1506,1594,1598,1547,1546,1581,1635,21092,1667,1669,1714,1699,1746,1822,1890,1878,1769,1714,1709,1815,21527,1798,1796,1761,1791,1795,1820,1894,1882,1770,1725,1723,1772,20955,1759,1745,1727,1684,1678,1793,1843,1838,1766,1699,1688,1735,20173,1732,1761,1721,1671,1685,1762,1799,1738,1582,1556,1560,1606,19031,1609,1610,1607,1605,1611,1649,1691,1636,1530,1494,1468,1521,17471,1510,1468,1456,1431,1473,1520,1548,1520,1412,1375,1354,1404,16024,1392,1390,1360,1327,1337,1409,1410,1392,1280,1256,1215,1256
105,Dungarvan,226161,92781,52.08685,-7.61908,Waterford County,14044,1072,1154,1090,1125,1256,1355,1352,1279,1358,1440,1563,25105,1708,1836,1910,1963,2079,2208,2342,2341,2182,2139,2161,2236,28504,2287,2286,2271,2246,2346,2481,2595,2625,2388,2342,2272,2365,28939,2350,2341,2355,2417,2423,2497,2605,2627,2326,2311,2307,2380,27690,2323,2326,2288,2307,2337,2432,2475,2436,2241,2162,2153,2210,26136,2208,2196,2225,2185,2215,2252,2314,2282,2115,2029,2031,2084,23848,2076,2064,2011,2012,2045,2131,2189,2115,1895,1807,1735,1768,20864,1814,1754,1718,1692,1681,1810,1881,1847,1684,1668,1629,1686,18906,1674,1617,1634,1559,1603,1663,1681,1658,1495,1431,1423,1468
106,Waterford City,260855,111407,52.2515,-7.10966,Waterford City,84424,6329,7247,6586,6854,7926,8383,8045,7817,8051,8300,8886,139429,9713,10617,10779,11012,11515,12165,12677,12720,12233,12019,11870,12109,146106,12310,12182,12135,12045,12294,12767,13019,12888,12115,11414,11313,11624,143853,11793,11746,11694,11718,12087,12244,12559,12604,11529,11879,11900,12100,145027,12193,12127,12001,11891,12054,12378,12693,12658,11985,11507,11786,11754,138452,11968,11762,11730,11514,11490,11916,11993,11944,11245,10961,10944,10985,126328,11246,11120,10708,10519,10583,10978,11018,11011,10344,9705,9464,9632,114133,9695,9617,9551,9516,9659,9935,10079,9921,9390,8963,8815,8992,102542,8911,8852,8745,8560,8614,9041,9129,9063,8134,7871,7691,7931
107,Athlone,203830,241368,53.42264,-7.94313,Westmeath,23533,1716,1831,1759,1848,2095,2252,2352,2191,2325,2455,2709,44156,3078,3257,3383,3500,3643,3802,4057,4139,3865,3726,3768,3938,48171,4080,3971,3910,3878,3985,4160,4279,4334,3933,3862,3817,3962,49134,4064,4068,3995,4004,3998,4287,4431,4405,3938,3956,3978,4010,49531,4146,4049,3965,3928,3955,4381,4479,4516,4075,3988,3972,4077,49969,4144,4116,4108,4022,4207,4448,4500,4459,3972,3967,3996,4030,46502,4039,3973,3941,3912,3980,4108,4161,4136,3691,3553,3490,3518,41819,3529,3491,3443,3393,3537,3660,3690,3748,3360,3315,3304,3349,38602,3405,3389,3347,3269,3332,3367,3418,3374,2977,2913,2902,2909
108,Castlepollard,246409,270206,53.6797,-7.29842,Westmeath,7595,512,556,550,587,656,656,702,682,796,850,1048,14705,1090,1149,1198,1207,1188,1269,1306,1324,1280,1252,1232,1210,15196,1267,1261,1261,1245,1260,1278,1344,1333,1265,1240,1206,1236,14774,1265,1237,1230,1219,1229,1270,1275,1260,1211,1190,1188,1200,14530,1217,1186,1168,1164,1186,1264,1275,1288,1234,1198,1161,1189,14276,1197,1209,1227,1188,1210,1219,1230,1225,1154,1158,1117,1142,13152,1134,1136,1151,1125,1115,1123,1144,1117,1083,1027,995,1002,11689,998,1006,977,962,970,1001,1013,1017,953,929,927,936,10881,946,952,933,899,897,920,935,935,862,870,869,863
109,Mullingar,243901,251849,53.51499,-7.33896,Westmeath,31255,2346,2478,2461,2538,2733,2891,3010,2944,3085,3253,3516,55488,3869,4201,4324,4493,4654,4802,5016,4967,4829,4714,4771,4848,60450,4983,4918,4932,4946,4972,5132,5313,5329,5065,5030,4874,4956,61067,5025,5087,5097,5020,5039,5206,5337,5341,5025,4943,4917,5030,60433,5007,5020,4899,4876,4930,5171,5303,5267,5040,4992,4950,4978,59325,5050,4977,5004,4928,4995,5182,5242,5121,4833,4711,4640,4642,55217,4681,4662,4671,4623,4634,4733,4838,4782,4519,4429,4305,4340,51645,4417,4429,4398,4370,4361,4435,4546,4490,4141,4051,4009,3998,46484,4028,4016,3981,3861,3892,3958,4068,4059,3720,3693,3622,3586
110,Enniscorthy,297347,139657,52.50005,-6.56728,Wexford,28594,2166,2225,2254,2345,2475,2634,2733,2687,2845,2981,3249,49690,3625,3856,3917,4014,4120,4323,4366,4396,4236,4213,4291,4333,55059,4485,4473,4526,4526,4532,4617,4776,4768,4589,4528,4521,4718,57513,4735,4765,4801,4774,4759,4877,4996,4987,4791,4655,4642,4731,57019,4787,4759,4814,4782,4806,4942,4970,4876,4599,4546,4559,4579,55271,4628,4641,4586,4599,4642,4814,4834,4795,4572,4414,4379,4367,51742,4521,4464,4383,4326,4331,4381,4462,4390,4194,4098,4093,4099,48023,4160,4131,4066,4023,4042,4147,4161,4066,3931,3794,3752,3750,42195,3733,3708,3649,3545,3536,3658,3667,3588,3349,3295,3253,3214
